Series Name,Series Code,Country Name,Country Code,most recent
Access to electricity (% of population),EG.ELC.ACCS.ZS,Afghanistan,AFG,97.7
Access to electricity (% of population),EG.ELC.ACCS.ZS,Albania,ALB,100
Access to electricity (% of population),EG.ELC.ACCS.ZS,Algeria,DZA,99.5
Access to electricity (% of population),EG.ELC.ACCS.ZS,American Samoa,ASM,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Andorra,AND,100
Access to electricity (% of population),EG.ELC.ACCS.ZS,Angola,AGO,45.6703147888184
Access to electricity (% of population),EG.ELC.ACCS.ZS,Antigua and Barbuda,ATG,100
Access to electricity (% of population),EG.ELC.ACCS.ZS,Argentina,ARG,100
Access to electricity (% of population),EG.ELC.ACCS.ZS,Armenia,ARM,100
Access to electricity (% of population),EG.ELC.ACCS.ZS,Aruba,ABW,100
Access to electricity (% of population),EG.ELC.ACCS.ZS,Australia,AUS,100
Access to electricity (% of population),EG.ELC.ACCS.ZS,Austria,AUT,100
Access to electricity (% of population),EG.ELC.ACCS.ZS,Azerbaijan,AZE,100
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Bahamas, The",BHS,100
Access to electricity (% of population),EG.ELC.ACCS.ZS,Bahrain,BHR,100
Access to electricity (% of population),EG.ELC.ACCS.ZS,Bangladesh,BGD,92.2
Access to electricity (% of population),EG.ELC.ACCS.ZS,Barbados,BRB,100
Access to electricity (% of population),EG.ELC.ACCS.ZS,Belarus,BLR,100
Access to electricity (% of population),EG.ELC.ACCS.ZS,Belgium,BEL,100
Access to electricity (% of population),EG.ELC.ACCS.ZS,Belize,BLZ,92.72
Access to electricity (% of population),EG.ELC.ACCS.ZS,Benin,BEN,40.3187408447266
Access to electricity (% of population),EG.ELC.ACCS.ZS,Bermuda,BMU,100
Access to electricity (% of population),EG.ELC.ACCS.ZS,Bhutan,BTN,100
Access to electricity (% of population),EG.ELC.ACCS.ZS,Bolivia,BOL,96.3031005859375
Access to electricity (% of population),EG.ELC.ACCS.ZS,Bosnia and Herzegovina,BIH,100
Access to electricity (% of population),EG.ELC.ACCS.ZS,Botswana,BWA,70.1831817626953
Access to electricity (% of population),EG.ELC.ACCS.ZS,Brazil,BRA,99.8
