Entity,Code,Day,confirmed_cases,confirmed_deaths,icu_flow,hospital_flow
Germany,DEU,2020-10-01,9.4,2.8,,8.2
Germany,DEU,2020-10-02,10,3.1,,9.3
Germany,DEU,2020-10-03,10.7,3.4,,10.3
Germany,DEU,2020-10-04,11.1,3.9,,11.4
Germany,DEU,2020-10-05,12,4.4,,12
Germany,DEU,2020-10-06,12.9,4.6,,12.4
Germany,DEU,2020-10-07,14,4.9,,13.2
Germany,DEU,2020-10-08,15.1,5.5,,13.7
Germany,DEU,2020-10-09,16.2,5.8,,14.5
Germany,DEU,2020-10-10,17.2,6.6,,15.5
Germany,DEU,2020-10-11,18.1,7,,16.7
Germany,DEU,2020-10-12,19.5,7.5,,17.3
Germany,DEU,2020-10-13,21,8.2,,18
Germany,DEU,2020-10-14,22.9,9,,19.3
Germany,DEU,2020-10-15,24.8,10.2,,21.3
Germany,DEU,2020-10-16,26.9,11.8,,23.7
Germany,DEU,2020-10-17,28.6,13.9,,26.1
Germany,DEU,2020-10-18,30.3,15.6,,28.4
Germany,DEU,2020-10-19,32.9,16.6,,30.5
Germany,DEU,2020-10-20,36.1,17.8,,32
Germany,DEU,2020-10-21,39.7,19.7,,34.5
Germany,DEU,2020-10-22,43.2,21,,37.2
Germany,DEU,2020-10-23,46.8,22.4,,39.3
Germany,DEU,2020-10-24,49.9,22.9,,41.2
Germany,DEU,2020-10-25,52.4,23.7,,43.4
Germany,DEU,2020-10-26,55.7,24.5,,44.6
Germany,DEU,2020-10-27,58.5,25.5,,45.9
Germany,DEU,2020-10-28,61.2,27,,47.7
Germany,DEU,2020-10-29,63.4,27.9,,49.6
Germany,DEU,2020-10-30,65.3,28.2,,50.6
Germany,DEU,2020-10-31,66.2,28.8,,52
Germany,DEU,2020-11-01,67.5,29.2,,52.4
Germany,DEU,2020-11-02,69.2,29.5,,52.7
Germany,DEU,2020-11-03,70.4,29.3,,52.9
Germany,DEU,2020-11-04,70.9,29.8,,52.8
Germany,DEU,2020-11-05,71.6,31,,52.8
Germany,DEU,2020-11-06,72,32.9,,53.9
Germany,DEU,2020-11-07,72.7,34.9,,55.4
Germany,DEU,2020-11-08,72.1,37.5,,56.8
Germany,DEU,2020-11-09,71.7,39.2,,58.3
Germany,DEU,2020-11-10,71.8,40.4,,58.2
Germany,DEU,2020-11-11,72.3,41.7,,59.2
Germany,DEU,2020-11-12,72.9,43.3,,61.6
Germany,DEU,2020-11-13,73.5,44.9,,61.9
Germany,DEU,2020-11-14,73.5,46.5,,62.3
Germany,DEU,2020-11-15,73.4,47.2,,62.8
Germany,DEU,2020-11-16,73.2,47.3,,62
Germany,DEU,2020-11-17,73.3,47.7,,62.4
Germany,DEU,2020-11-18,73.5,48.4,,63.1
Germany,DEU,2020-11-19,73.6,48.7,,62.4
Germany,DEU,2020-11-20,73.5,49.7,,63.6
Germany,DEU,2020-11-21,72.8,50.6,,63.5
Germany,DEU,2020-11-22,72.4,52.1,,63.4
Germany,DEU,2020-11-23,71.9,53.8,,64.2
Germany,DEU,2020-11-24,71.3,54.5,,64.2
Germany,DEU,2020-11-25,70.7,55.9,,64
Germany,DEU,2020-11-26,70.1,58.5,,65
Germany,DEU,2020-11-27,69.5,60.7,,65.7
Germany,DEU,2020-11-28,70.2,64,,67.8
Germany,DEU,2020-11-29,70.3,66.5,,69.5
Germany,DEU,2020-11-30,70.5,68,,69.8
Germany,DEU,2020-12-01,71.4,69.8,,70.7
Germany,DEU,2020-12-02,72.5,72.6,,72.7
Germany,DEU,2020-12-03,74.6,75.5,,75.2
Germany,DEU,2020-12-04,76.6,77.2,,77.8
Germany,DEU,2020-12-05,78.1,80.7,,80.4
Germany,DEU,2020-12-06,80.1,83.1,,82.7
Germany,DEU,2020-12-07,82.7,86.8,,85.4
Germany,DEU,2020-12-08,85.3,88.4,,86.8
Germany,DEU,2020-12-09,87.8,90.8,,88.5
Germany,DEU,2020-12-10,90,93.1,,90.7
Germany,DEU,2020-12-11,92.2,96.3,,92.7
Germany,DEU,2020-12-12,94.4,96.9,,93.7
Germany,DEU,2020-12-13,95.4,97.6,,95.8
Germany,DEU,2020-12-14,96.8,96.9,,96.2
Germany,DEU,2020-12-15,97.8,98.1,,96.6
Germany,DEU,2020-12-16,99.2,98.7,,97.2
Germany,DEU,2020-12-17,99.6,98.9,,98.9
Germany,DEU,2020-12-18,100,100,,100
Germany,DEU,2020-12-19,99.4,95.1,,93.5
Germany,DEU,2020-12-20,99.5,89.2,,85.2
Germany,DEU,2020-12-21,98.2,87.6,,83.8
Germany,DEU,2020-12-22,97.2,86,,84.9
Germany,DEU,2020-12-23,96.4,85.8,,85.1
Germany,DEU,2020-12-24,91.7,86.4,,86.6
Germany,DEU,2020-12-25,84.6,86.2,,85.6
Germany,DEU,2020-12-26,81.2,85.2,,86.3
Germany,DEU,2020-12-27,79.6,83.9,,85.4
Germany,DEU,2020-12-28,78.5,82.9,,85.1
Germany,DEU,2020-12-29,77.3,82.4,,84.4
Germany,DEU,2020-12-30,75.4,79.6,,83.2
Germany,DEU,2020-12-31,74,77.4,,80.4
Germany,DEU,2021-01-01,73.4,73.7,,77.8
Germany,DEU,2021-01-02,72.9,75.9,,81.8
Germany,DEU,2021-01-03,72.7,80.6,,88.8
Germany,DEU,2021-01-04,71.9,80.1,,88.6
Germany,DEU,2021-01-05,71.6,79.5,,86
Germany,DEU,2021-01-06,70.3,77.6,,84
Germany,DEU,2021-01-07,72,76,,81.8
Germany,DEU,2021-01-08,76,76.1,,80.9
Germany,DEU,2021-01-09,76.4,75.4,,79.2
Germany,DEU,2021-01-10,74.9,74.3,,77.3
Germany,DEU,2021-01-11,73.2,73.6,,76.4
Germany,DEU,2021-01-12,71.2,72.7,,76.2
Germany,DEU,2021-01-13,69.9,72.3,,74.6
Germany,DEU,2021-01-14,68,70.7,,73.2
Germany,DEU,2021-01-15,65.7,68.3,,72.7
Germany,DEU,2021-01-16,64.6,65.6,,71
Germany,DEU,2021-01-17,63.7,63.3,,69.5
Germany,DEU,2021-01-18,62.1,61.8,,69.2
Germany,DEU,2021-01-19,60.5,59.6,,68.1
Germany,DEU,2021-01-20,58.6,57.1,,67.3
Germany,DEU,2021-01-21,57,53.7,,65.1
Germany,DEU,2021-01-22,55.3,50.5,,63.7
Germany,DEU,2021-01-23,54.1,47.7,,62
Germany,DEU,2021-01-24,52.9,45,,60.4
Germany,DEU,2021-01-25,51.2,43.7,,58.5
Germany,DEU,2021-01-26,49.6,42.4,,57.9
Germany,DEU,2021-01-27,47.7,40.9,,56.5
Germany,DEU,2021-01-28,46,39.1,,55.2
Germany,DEU,2021-01-29,44.8,37.8,,53
Germany,DEU,2021-01-30,43.9,36.5,,52.4
Germany,DEU,2021-01-31,43.1,34.8,,50.9
